#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-10-07 21:00:00;0.267;1570482000
2019-10-07 22:00:00;0.231;1570485600
2019-10-07 23:00:00;0.219;1570489200
2019-10-08 00:00:00;0.086;1570492800
2019-10-08 01:00:00;0.08;1570496400
2019-10-08 02:00:00;0.086;1570500000
2019-10-08 03:00:00;0.134;1570503600
2019-10-08 04:00:00;0.085;1570507200
2019-10-08 05:00:00;0.132;1570510800
2019-10-08 06:00:00;0.11;1570514400
2019-10-08 07:00:00;0.088;1570518000
2019-10-08 08:00:00;0.083;1570521600
2019-10-08 09:00:00;0.108;1570525200
2019-10-08 10:00:00;0.129;1570528800
2019-10-08 11:00:00;0.391;1570532400
2019-10-08 12:00:00;0.592;1570536000
2019-10-08 13:00:00;0.246;1570539600
2019-10-08 14:00:00;0.099;1570543200
2019-10-08 15:00:00;0.109;1570546800
2019-10-08 16:00:00;0.141;1570550400
2019-10-08 17:00:00;0.143;1570554000
2019-10-08 18:00:00;1.012;1570557600
2019-10-08 19:00:00;0.83;1570561200
2019-10-08 20:00:00;0.341;1570564800
2019-10-08 21:00:00;0.639;1570568400
2019-10-08 22:00:00;1.106;1570572000
2019-10-08 23:00:00;1.482;1570575600
2019-10-09 00:00:00;0.102;1570579200
2019-10-09 01:00:00;0.085;1570582800
2019-10-09 02:00:00;0.085;1570586400
2019-10-09 03:00:00;0.105;1570590000
2019-10-09 04:00:00;0.113;1570593600
2019-10-09 05:00:00;0.139;1570597200
2019-10-09 06:00:00;0.129;1570600800
2019-10-09 07:00:00;0.739;1570604400
2019-10-09 08:00:00;0.224;1570608000
2019-10-09 09:00:00;0.087;1570611600
2019-10-09 10:00:00;0.082;1570615200
2019-10-09 11:00:00;0.084;1570618800
2019-10-09 12:00:00;0.817;1570622400
2019-10-09 13:00:00;0.457;1570626000
2019-10-09 14:00:00;0.343;1570629600
2019-10-09 15:00:00;1.325;1570633200
2019-10-09 16:00:00;1.507;1570636800
2019-10-09 17:00:00;0.856;1570640400
2019-10-09 18:00:00;0.644;1570644000
2019-10-09 19:00:00;0.421;1570647600
2019-10-09 20:00:00;0.281;1570651200
2019-10-09 21:00:00;0.341;1570654800
2019-10-09 22:00:00;0.287;1570658400
2019-10-09 23:00:00;0.093;1570662000
2019-10-10 00:00:00;0.08;1570665600
2019-10-10 01:00:00;0.072;1570669200
2019-10-10 02:00:00;0.079;1570672800
2019-10-10 03:00:00;0.08;1570676400
2019-10-10 04:00:00;0.395;1570680000
2019-10-10 05:00:00;0.127;1570683600
2019-10-10 06:00:00;0.081;1570687200
2019-10-10 07:00:00;0.166;1570690800
2019-10-10 08:00:00;0.1;1570694400
2019-10-10 09:00:00;0.084;1570698000
2019-10-10 10:00:00;0.085;1570701600
2019-10-10 11:00:00;0.115;1570705200
2019-10-10 12:00:00;0.206;1570708800
2019-10-10 13:00:00;0.782;1570712400
2019-10-10 14:00:00;0.723;1570716000
2019-10-10 15:00:00;0.094;1570719600
2019-10-10 16:00:00;0.118;1570723200
2019-10-10 17:00:00;0.15;1570726800
2019-10-10 18:00:00;0.665;1570730400
2019-10-10 19:00:00;0.691;1570734000
2019-10-10 20:00:00;0.616;1570737600
2019-10-10 21:00:00;0.368;1570741200
2019-10-10 22:00:00;0.342;1570744800
2019-10-10 23:00:00;0.09;1570748400
2019-10-11 00:00:00;0.085;1570752000
2019-10-11 01:00:00;0.085;1570755600
2019-10-11 02:00:00;0.084;1570759200
2019-10-11 03:00:00;0.082;1570762800
2019-10-11 04:00:00;0.084;1570766400
2019-10-11 05:00:00;0.232;1570770000
2019-10-11 06:00:00;0.333;1570773600
2019-10-11 07:00:00;0.274;1570777200
2019-10-11 08:00:00;0.084;1570780800
2019-10-11 09:00:00;0.199;1570784400
2019-10-11 10:00:00;0.379;1570788000
2019-10-11 11:00:00;0.384;1570791600
2019-10-11 12:00:00;0.611;1570795200
2019-10-11 13:00:00;0.108;1570798800
2019-10-11 14:00:00;1.031;1570802400
2019-10-11 15:00:00;1.568;1570806000
2019-10-11 16:00:00;0.176;1570809600
2019-10-11 17:00:00;1.242;1570813200
2019-10-11 18:00:00;1.53;1570816800
2019-10-11 19:00:00;0.939;1570820400
2019-10-11 20:00:00;1.815;1570824000
2019-10-11 21:00:00;0.647;1570827600
2019-10-11 22:00:00;0.132;1570831200
2019-10-11 23:00:00;0.087;1570834800
2019-10-12 00:00:00;0.093;1570838400
2019-10-12 01:00:00;0.082;1570842000
2019-10-12 02:00:00;0.084;1570845600
2019-10-12 03:00:00;0.084;1570849200
2019-10-12 04:00:00;0.126;1570852800
2019-10-12 05:00:00;0.091;1570856400
2019-10-12 06:00:00;0.089;1570860000
2019-10-12 07:00:00;0.14;1570863600
2019-10-12 08:00:00;0.55;1570867200
2019-10-12 09:00:00;0.227;1570870800
2019-10-12 10:00:00;0.271;1570874400
2019-10-12 11:00:00;0.086;1570878000
2019-10-12 12:00:00;0.085;1570881600
2019-10-12 13:00:00;0.184;1570885200
2019-10-12 14:00:00;0.12;1570888800
2019-10-12 15:00:00;0.249;1570892400
2019-10-12 16:00:00;0.395;1570896000
2019-10-12 17:00:00;0.404;1570899600
2019-10-12 18:00:00;0.344;1570903200
2019-10-12 19:00:00;0.286;1570906800
2019-10-12 20:00:00;0.386;1570910400
2019-10-12 21:00:00;0.403;1570914000
2019-10-12 22:00:00;0.388;1570917600
2019-10-12 23:00:00;0.316;1570921200
2019-10-13 00:00:00;0.232;1570924800
2019-10-13 01:00:00;0.122;1570928400
2019-10-13 02:00:00;0.088;1570932000
2019-10-13 03:00:00;0.082;1570935600
2019-10-13 04:00:00;0.084;1570939200
2019-10-13 05:00:00;0.091;1570942800
2019-10-13 06:00:00;0.096;1570946400
2019-10-13 07:00:00;0.085;1570950000
2019-10-13 08:00:00;0.086;1570953600
2019-10-13 09:00:00;0.349;1570957200
2019-10-13 10:00:00;0.588;1570960800
2019-10-13 11:00:00;0.496;1570964400
2019-10-13 12:00:00;0.49;1570968000
2019-10-13 13:00:00;1.427;1570971600
2019-10-13 14:00:00;1.012;1570975200
2019-10-13 15:00:00;1.799;1570978800
2019-10-13 16:00:00;1.824;1570982400
2019-10-13 17:00:00;0.657;1570986000
2019-10-13 18:00:00;1.502;1570989600
2019-10-13 19:00:00;0.981;1570993200
2019-10-13 20:00:00;0.897;1570996800
2019-10-13 21:00:00;1.776;1571000400
2019-10-13 22:00:00;0.087;1571004000
2019-10-13 23:00:00;0.084;1571007600
2019-10-14 00:00:00;0.093;1571011200
2019-10-14 01:00:00;0.101;1571014800
2019-10-14 02:00:00;0.084;1571018400
2019-10-14 03:00:00;0.085;1571022000
2019-10-14 04:00:00;0.076;1571025600
2019-10-14 05:00:00;0.076;1571029200
2019-10-14 06:00:00;0.215;1571032800
2019-10-14 07:00:00;0.664;1571036400
2019-10-14 08:00:00;0.125;1571040000
2019-10-14 09:00:00;0.231;1571043600
2019-10-14 10:00:00;1.04;1571047200
2019-10-14 11:00:00;0.976;1571050800
2019-10-14 12:00:00;0.528;1571054400
2019-10-14 13:00:00;0.342;1571058000
2019-10-14 14:00:00;0.291;1571061600
2019-10-14 15:00:00;0.322;1571065200
2019-10-14 16:00:00;0.592;1571068800
2019-10-14 17:00:00;2.076;1571072400
2019-10-14 18:00:00;0.188;1571076000
2019-10-14 19:00:00;0.568;1571079600
2019-10-14 20:00:00;1.258;1571083200
2019-10-14 21:00:00;1.859;1571086800
2019-10-14 22:00:00;0.437;1571090400
2019-10-14 23:00:00;1.582;1571094000
2019-10-15 00:00:00;0.699;1571097600
2019-10-15 01:00:00;0.078;1571101200
2019-10-15 02:00:00;0.085;1571104800
2019-10-15 03:00:00;0.085;1571108400
2019-10-15 04:00:00;0.085;1571112000
2019-10-15 05:00:00;0.136;1571115600
2019-10-15 06:00:00;0.125;1571119200
2019-10-15 07:00:00;0.096;1571122800
2019-10-15 08:00:00;0.499;1571126400
2019-10-15 09:00:00;2.039;1571130000
2019-10-15 10:00:00;0.112;1571133600
2019-10-15 11:00:00;0.084;1571137200
2019-10-15 12:00:00;0.577;1571140800
2019-10-15 13:00:00;0.178;1571144400
2019-10-15 14:00:00;0.088;1571148000
2019-10-15 15:00:00;0.112;1571151600
2019-10-15 16:00:00;0.136;1571155200
2019-10-15 17:00:00;0.192;1571158800
2019-10-15 18:00:00;0.324;1571162400
2019-10-15 19:00:00;0.393;1571166000
2019-10-15 20:00:00;0.325;1571169600
2019-10-15 21:00:00;0.148;1571173200
2019-10-15 22:00:00;0.117;1571176800
2019-10-15 23:00:00;0.084;1571180400
2019-10-16 00:00:00;0.085;1571184000
2019-10-16 01:00:00;0.085;1571187600
2019-10-16 02:00:00;0.085;1571191200
2019-10-16 03:00:00;0.085;1571194800
2019-10-16 04:00:00;0.086;1571198400
2019-10-16 05:00:00;0.098;1571202000
2019-10-16 06:00:00;0.12;1571205600
2019-10-16 07:00:00;0.184;1571209200
2019-10-16 08:00:00;0.162;1571212800
2019-10-16 09:00:00;0.087;1571216400
2019-10-16 10:00:00;0.157;1571220000
2019-10-16 11:00:00;0.169;1571223600
2019-10-16 12:00:00;0.207;1571227200
2019-10-16 13:00:00;0.185;1571230800
2019-10-16 14:00:00;0.209;1571234400
2019-10-16 15:00:00;0.218;1571238000
2019-10-16 16:00:00;0.881;1571241600
2019-10-16 17:00:00;0.303;1571245200
2019-10-16 18:00:00;0.279;1571248800
2019-10-16 19:00:00;0.391;1571252400
2019-10-16 20:00:00;0.646;1571256000
2019-10-16 21:00:00;0.346;1571259600
2019-10-16 22:00:00;0.315;1571263200
2019-10-16 23:00:00;0.213;1571266800
2019-10-17 00:00:00;0.202;1571270400
2019-10-17 01:00:00;0.132;1571274000
2019-10-17 02:00:00;0.069;1571277600
2019-10-17 03:00:00;0.11;1571281200
2019-10-17 04:00:00;0.085;1571284800
2019-10-17 05:00:00;0.092;1571288400
2019-10-17 06:00:00;0.09;1571292000
2019-10-17 07:00:00;0.607;1571295600
2019-10-17 08:00:00;0.247;1571299200
2019-10-17 09:00:00;0.147;1571302800
2019-10-17 10:00:00;0.199;1571306400
2019-10-17 11:00:00;0.195;1571310000
2019-10-17 12:00:00;0.578;1571313600
2019-10-17 13:00:00;0.272;1571317200
2019-10-17 14:00:00;0.197;1571320800
2019-10-17 15:00:00;0.275;1571324400
2019-10-17 16:00:00;0.257;1571328000
2019-10-17 17:00:00;0.219;1571331600
2019-10-17 18:00:00;0.334;1571335200
2019-10-17 19:00:00;0.415;1571338800
2019-10-17 20:00:00;0.335;1571342400
2019-10-17 21:00:00;0.264;1571346000
2019-10-17 22:00:00;0.294;1571349600
2019-10-17 23:00:00;0.209;1571353200
2019-10-18 00:00:00;0.099;1571356800
2019-10-18 01:00:00;0.086;1571360400
2019-10-18 02:00:00;0.085;1571364000
2019-10-18 03:00:00;0.164;1571367600
2019-10-18 04:00:00;0.252;1571371200
2019-10-18 05:00:00;0.256;1571374800
2019-10-18 06:00:00;0.22;1571378400
2019-10-18 07:00:00;0.21;1571382000
2019-10-18 08:00:00;0.221;1571385600
2019-10-18 09:00:00;0.764;1571389200
2019-10-18 10:00:00;0.618;1571392800
2019-10-18 11:00:00;0.205;1571396400
2019-10-18 12:00:00;0.238;1571400000
2019-10-18 13:00:00;0.261;1571403600
2019-10-18 14:00:00;0.265;1571407200
2019-10-18 15:00:00;0.313;1571410800
2019-10-18 16:00:00;0.382;1571414400
2019-10-18 17:00:00;0.368;1571418000
2019-10-18 18:00:00;0.354;1571421600
2019-10-18 19:00:00;1.304;1571425200
2019-10-18 20:00:00;0.353;1571428800
2019-10-18 21:00:00;0.336;1571432400
2019-10-18 22:00:00;0.256;1571436000
2019-10-18 23:00:00;0.2;1571439600
2019-10-19 00:00:00;0.199;1571443200
2019-10-19 01:00:00;0.202;1571446800
2019-10-19 02:00:00;0.191;1571450400
2019-10-19 03:00:00;0.117;1571454000
2019-10-19 04:00:00;0.093;1571457600
2019-10-19 05:00:00;0.086;1571461200
2019-10-19 06:00:00;0.107;1571464800
2019-10-19 07:00:00;0.092;1571468400
2019-10-19 08:00:00;0.198;1571472000
2019-10-19 09:00:00;0.096;1571475600
2019-10-19 10:00:00;0.433;1571479200
2019-10-19 11:00:00;0.666;1571482800
2019-10-19 12:00:00;0.334;1571486400
2019-10-19 13:00:00;0.206;1571490000
2019-10-19 14:00:00;0.606;1571493600
2019-10-19 15:00:00;0.289;1571497200
2019-10-19 16:00:00;0.292;1571500800
2019-10-19 17:00:00;0.299;1571504400
2019-10-19 18:00:00;0.297;1571508000
2019-10-19 19:00:00;0.232;1571511600
2019-10-19 20:00:00;0.488;1571515200
2019-10-19 21:00:00;0.212;1571518800
2019-10-19 22:00:00;0.107;1571522400
2019-10-19 23:00:00;0.073;1571526000
2019-10-20 00:00:00;0.113;1571529600
2019-10-20 01:00:00;0.086;1571533200
2019-10-20 02:00:00;0.087;1571536800
2019-10-20 03:00:00;0.086;1571540400
2019-10-20 04:00:00;0.085;1571544000
2019-10-20 05:00:00;0.085;1571547600
2019-10-20 06:00:00;0.085;1571551200
2019-10-20 07:00:00;0.086;1571554800
2019-10-20 08:00:00;0.083;1571558400
2019-10-20 09:00:00;0.496;1571562000
2019-10-20 10:00:00;2.273;1571565600
2019-10-20 11:00:00;0.881;1571569200
2019-10-20 12:00:00;0.372;1571572800
2019-10-20 13:00:00;0.57;1571576400
2019-10-20 14:00:00;2.254;1571580000
2019-10-20 15:00:00;0.3;1571583600
2019-10-20 16:00:00;0.257;1571587200
2019-10-20 17:00:00;0.217;1571590800
2019-10-20 18:00:00;0.133;1571594400
2019-10-20 19:00:00;0.263;1571598000
2019-10-20 20:00:00;0.366;1571601600
2019-10-20 21:00:00;0.3;1571605200
2019-10-20 22:00:00;0.316;1571608800
2019-10-20 23:00:00;0.329;1571612400
2019-10-21 00:00:00;0.116;1571616000
2019-10-21 01:00:00;0.086;1571619600
2019-10-21 02:00:00;0.085;1571623200
2019-10-21 03:00:00;0.076;1571626800
2019-10-21 04:00:00;0.117;1571630400
2019-10-21 05:00:00;0.376;1571634000
2019-10-21 06:00:00;0.451;1571637600
2019-10-21 07:00:00;0.174;1571641200
2019-10-21 08:00:00;0.075;1571644800
2019-10-21 09:00:00;0.087;1571648400
2019-10-21 10:00:00;0.091;1571652000
2019-10-21 11:00:00;0.104;1571655600
2019-10-21 12:00:00;0.091;1571659200
2019-10-21 13:00:00;0.145;1571662800
2019-10-21 14:00:00;0.082;1571666400
2019-10-21 15:00:00;0.122;1571670000
2019-10-21 16:00:00;0.191;1571673600
2019-10-21 17:00:00;0.224;1571677200
2019-10-21 18:00:00;0.361;1571680800
2019-10-21 19:00:00;0.456;1571684400
2019-10-21 20:00:00;0.349;1571688000
2019-10-21 21:00:00;0.234;1571691600
2019-10-21 22:00:00;0.181;1571695200
2019-10-21 23:00:00;0.122;1571698800
2019-10-22 00:00:00;0.102;1571702400
2019-10-22 01:00:00;0.079;1571706000
2019-10-22 02:00:00;0.085;1571709600
2019-10-22 03:00:00;0.085;1571713200
2019-10-22 04:00:00;0.117;1571716800
2019-10-22 05:00:00;0.145;1571720400
2019-10-22 06:00:00;0.118;1571724000
2019-10-22 07:00:00;0.632;1571727600
2019-10-22 08:00:00;0.369;1571731200
2019-10-22 09:00:00;0.085;1571734800
2019-10-22 10:00:00;0.199;1571738400
2019-10-22 11:00:00;0.121;1571742000
2019-10-22 12:00:00;0.097;1571745600
2019-10-22 13:00:00;0.223;1571749200
2019-10-22 14:00:00;0.128;1571752800
2019-10-22 15:00:00;0.138;1571756400
2019-10-22 16:00:00;0.352;1571760000
2019-10-22 17:00:00;0.425;1571763600
2019-10-22 18:00:00;0.412;1571767200
2019-10-22 19:00:00;0.313;1571770800
2019-10-22 20:00:00;0.343;1571774400
2019-10-22 21:00:00;0.334;1571778000
2019-10-22 22:00:00;0.187;1571781600
2019-10-22 23:00:00;0.175;1571785200
2019-10-23 00:00:00;0.141;1571788800
2019-10-23 01:00:00;0.085;1571792400
2019-10-23 02:00:00;0.085;1571796000
2019-10-23 03:00:00;0.084;1571799600
2019-10-23 04:00:00;0.082;1571803200
2019-10-23 05:00:00;0.261;1571806800
2019-10-23 06:00:00;0.423;1571810400
2019-10-23 07:00:00;0.388;1571814000
2019-10-23 08:00:00;0.082;1571817600
2019-10-23 09:00:00;0.096;1571821200
2019-10-23 10:00:00;0.172;1571824800
2019-10-23 11:00:00;0.334;1571828400
2019-10-23 12:00:00;1.394;1571832000
2019-10-23 13:00:00;0.291;1571835600
2019-10-23 14:00:00;0.117;1571839200
2019-10-23 15:00:00;0.132;1571842800
2019-10-23 16:00:00;0.612;1571846400
2019-10-23 17:00:00;0.27;1571850000
2019-10-23 18:00:00;0.189;1571853600
2019-10-23 19:00:00;0.15;1571857200
2019-10-23 20:00:00;0.234;1571860800
2019-10-23 21:00:00;0.594;1571864400
2019-10-23 22:00:00;1.617;1571868000
2019-10-23 23:00:00;0.706;1571871600
2019-10-24 00:00:00;0.117;1571875200
2019-10-24 01:00:00;0.081;1571878800
2019-10-24 02:00:00;0.084;1571882400
2019-10-24 03:00:00;0.084;1571886000
2019-10-24 04:00:00;0.077;1571889600
2019-10-24 05:00:00;0.382;1571893200
2019-10-24 06:00:00;0.109;1571896800
2019-10-24 07:00:00;0.204;1571900400
2019-10-24 08:00:00;0.086;1571904000
2019-10-24 09:00:00;0.199;1571907600
2019-10-24 10:00:00;0.202;1571911200
2019-10-24 11:00:00;0.492;1571914800
2019-10-24 12:00:00;1.165;1571918400
2019-10-24 13:00:00;0.125;1571922000
2019-10-24 14:00:00;0.313;1571925600
2019-10-24 15:00:00;0.977;1571929200
2019-10-24 16:00:00;0.168;1571932800
2019-10-24 17:00:00;0.25;1571936400
2019-10-24 18:00:00;0.553;1571940000
2019-10-24 19:00:00;1.473;1571943600
2019-10-24 20:00:00;0.259;1571947200
2019-10-24 21:00:00;0.287;1571950800
2019-10-24 22:00:00;0.656;1571954400
2019-10-24 23:00:00;0.649;1571958000
2019-10-25 00:00:00;0.106;1571961600
2019-10-25 01:00:00;0.073;1571965200
2019-10-25 02:00:00;0.082;1571968800
2019-10-25 03:00:00;0.089;1571972400
2019-10-25 04:00:00;0.105;1571976000
2019-10-25 05:00:00;0.101;1571979600
2019-10-25 06:00:00;0.134;1571983200
2019-10-25 07:00:00;0.154;1571986800
2019-10-25 08:00:00;0.075;1571990400
2019-10-25 09:00:00;0.268;1571994000
2019-10-25 10:00:00;0.089;1571997600
2019-10-25 11:00:00;0.086;1572001200
2019-10-25 12:00:00;0.575;1572004800
2019-10-25 13:00:00;0.537;1572008400
2019-10-25 14:00:00;0.235;1572012000
2019-10-25 15:00:00;0.503;1572015600
2019-10-25 16:00:00;0.217;1572019200
2019-10-25 17:00:00;0.143;1572022800
2019-10-25 18:00:00;0.172;1572026400
2019-10-25 19:00:00;0.21;1572030000
2019-10-25 20:00:00;0.303;1572033600
2019-10-25 21:00:00;0.243;1572037200
2019-10-25 22:00:00;0.204;1572040800
2019-10-25 23:00:00;0.243;1572044400
2019-10-26 00:00:00;0.108;1572048000
2019-10-26 01:00:00;0.084;1572051600
2019-10-26 02:00:00;0.085;1572055200
2019-10-26 03:00:00;0.083;1572058800
2019-10-26 04:00:00;0.082;1572062400
2019-10-26 05:00:00;0.085;1572066000
2019-10-26 06:00:00;0.104;1572069600
2019-10-26 07:00:00;0.09;1572073200
2019-10-26 08:00:00;0.095;1572076800
2019-10-26 09:00:00;0.278;1572080400
2019-10-26 10:00:00;0.412;1572084000
2019-10-26 11:00:00;0.614;1572087600
2019-10-26 12:00:00;0.576;1572091200
2019-10-26 13:00:00;0.689;1572094800
2019-10-26 14:00:00;0.09;1572098400
2019-10-26 15:00:00;0.342;1572102000
2019-10-26 16:00:00;0.383;1572105600
2019-10-26 17:00:00;0.323;1572109200
2019-10-26 18:00:00;0.32;1572112800
2019-10-26 19:00:00;0.219;1572116400
2019-10-26 20:00:00;0.241;1572120000
2019-10-26 21:00:00;0.317;1572123600
2019-10-26 22:00:00;0.148;1572127200
2019-10-26 23:00:00;0.138;1572130800
2019-10-27 00:00:00;0.139;1572134400
2019-10-27 01:00:00;0.103;1572138000
2019-10-27 02:00:00;0.084;1572141600
2019-10-27 03:00:00;0.085;1572145200
2019-10-27 04:00:00;0.085;1572148800
2019-10-27 05:00:00;0.086;1572152400
2019-10-27 06:00:00;0.085;1572156000
2019-10-27 07:00:00;0.086;1572159600
2019-10-27 08:00:00;0.08;1572163200
2019-10-27 09:00:00;0.069;1572166800
2019-10-27 10:00:00;0.086;1572170400
2019-10-27 11:00:00;0.136;1572174000
2019-10-27 12:00:00;0.737;1572177600
2019-10-27 13:00:00;1.187;1572181200
2019-10-27 14:00:00;0.323;1572184800
2019-10-27 15:00:00;0.681;1572188400
2019-10-27 16:00:00;0.755;1572192000
2019-10-27 17:00:00;0.655;1572195600
2019-10-27 18:00:00;1.356;1572199200
2019-10-27 19:00:00;0.26;1572202800
2019-10-27 20:00:00;0.198;1572206400
2019-10-27 21:00:00;0.206;1572210000
2019-10-27 22:00:00;0.154;1572213600
2019-10-27 23:00:00;0.218;1572217200
2019-10-28 00:00:00;0.229;1572220800
2019-10-28 01:00:00;0.194;1572224400
2019-10-28 02:00:00;0.175;1572228000
2019-10-28 03:00:00;0.176;1572231600
2019-10-28 04:00:00;0.167;1572235200
2019-10-28 05:00:00;0.159;1572238800
2019-10-28 06:00:00;0.292;1572242400
2019-10-28 07:00:00;0.305;1572246000
2019-10-28 08:00:00;0.218;1572249600
2019-10-28 09:00:00;0.184;1572253200
2019-10-28 10:00:00;0.177;1572256800
2019-10-28 11:00:00;0.18;1572260400
2019-10-28 12:00:00;0.281;1572264000
2019-10-28 13:00:00;0.779;1572267600
2019-10-28 14:00:00;0.265;1572271200
2019-10-28 15:00:00;0.449;1572274800
2019-10-28 16:00:00;0.367;1572278400
2019-10-28 17:00:00;0.388;1572282000
2019-10-28 18:00:00;0.488;1572285600
2019-10-28 19:00:00;0.929;1572289200
2019-10-28 20:00:00;0.238;1572292800
2019-10-28 21:00:00;0.321;1572296400
2019-10-28 22:00:00;0.353;1572300000
2019-10-28 23:00:00;0.301;1572303600
2019-10-29 00:00:00;0.22;1572307200
2019-10-29 01:00:00;0.171;1572310800
2019-10-29 02:00:00;0.2;1572314400
2019-10-29 03:00:00;0.176;1572318000
2019-10-29 04:00:00;0.177;1572321600
2019-10-29 05:00:00;0.176;1572325200
2019-10-29 06:00:00;0.237;1572328800
2019-10-29 07:00:00;0.696;1572332400
2019-10-29 08:00:00;0.195;1572336000
2019-10-29 09:00:00;0.162;1572339600
2019-10-29 10:00:00;0.171;1572343200
2019-10-29 11:00:00;0.173;1572346800
2019-10-29 12:00:00;0.679;1572350400
2019-10-29 13:00:00;0.725;1572354000
2019-10-29 14:00:00;0.269;1572357600
2019-10-29 15:00:00;0.602;1572361200
2019-10-29 16:00:00;1.659;1572364800
2019-10-29 17:00:00;1.607;1572368400
2019-10-29 18:00:00;0.816;1572372000
2019-10-29 19:00:00;0.611;1572375600
2019-10-29 20:00:00;1.056;1572379200
2019-10-29 21:00:00;0.527;1572382800
2019-10-29 22:00:00;0.336;1572386400
2019-10-29 23:00:00;0.227;1572390000
2019-10-30 00:00:00;0.176;1572393600
2019-10-30 01:00:00;0.176;1572397200
2019-10-30 02:00:00;0.177;1572400800
2019-10-30 03:00:00;0.176;1572404400
2019-10-30 04:00:00;0.177;1572408000
2019-10-30 05:00:00;0.164;1572411600
2019-10-30 06:00:00;0.16;1572415200
2019-10-30 07:00:00;0.247;1572418800
2019-10-30 08:00:00;0.279;1572422400
2019-10-30 09:00:00;0.192;1572426000
2019-10-30 10:00:00;0.176;1572429600
2019-10-30 11:00:00;1.113;1572433200
2019-10-30 12:00:00;0.637;1572436800
2019-10-30 13:00:00;0.522;1572440400
2019-10-30 14:00:00;0.261;1572444000
2019-10-30 15:00:00;0.323;1572447600
2019-10-30 16:00:00;0.393;1572451200
2019-10-30 17:00:00;0.379;1572454800
2019-10-30 18:00:00;1.359;1572458400
2019-10-30 19:00:00;0.812;1572462000
2019-10-30 20:00:00;0.666;1572465600
2019-10-30 21:00:00;0.552;1572469200
2019-10-30 22:00:00;0.391;1572472800
2019-10-30 23:00:00;0.325;1572476400
2019-10-31 00:00:00;0.253;1572480000
2019-10-31 01:00:00;0.17;1572483600
2019-10-31 02:00:00;0.16;1572487200
2019-10-31 03:00:00;0.169;1572490800
2019-10-31 04:00:00;0.177;1572494400
2019-10-31 05:00:00;0.177;1572498000
2019-10-31 06:00:00;0.177;1572501600
2019-10-31 07:00:00;0.176;1572505200
2019-10-31 08:00:00;0.181;1572508800
2019-10-31 09:00:00;0.179;1572512400
2019-10-31 10:00:00;0.238;1572516000
2019-10-31 11:00:00;0.217;1572519600
2019-10-31 12:00:00;0.339;1572523200
2019-10-31 13:00:00;0.888;1572526800
2019-10-31 14:00:00;0.171;1572530400
2019-10-31 15:00:00;0.323;1572534000
2019-10-31 16:00:00;1.102;1572537600
2019-10-31 17:00:00;0.721;1572541200
2019-10-31 18:00:00;0.376;1572544800
2019-10-31 19:00:00;0.229;1572548400
2019-10-31 20:00:00;0.23;1572552000
2019-10-31 21:00:00;0.239;1572555600
2019-10-31 22:00:00;0.299;1572559200
2019-10-31 23:00:00;0.18;1572562800
2019-11-01 00:00:00;0.239;1572566400
2019-11-01 01:00:00;0.177;1572570000
2019-11-01 02:00:00;0.177;1572573600
2019-11-01 03:00:00;0.177;1572577200
2019-11-01 04:00:00;0.177;1572580800
2019-11-01 05:00:00;0.193;1572584400
2019-11-01 06:00:00;0.754;1572588000
2019-11-01 07:00:00;0.286;1572591600
2019-11-01 08:00:00;0.175;1572595200
2019-11-01 09:00:00;0.175;1572598800
2019-11-01 10:00:00;0.218;1572602400
2019-11-01 11:00:00;0.288;1572606000
2019-11-01 12:00:00;0.297;1572609600
2019-11-01 13:00:00;0.297;1572613200
2019-11-01 14:00:00;0.276;1572616800
2019-11-01 15:00:00;0.849;1572620400
2019-11-01 16:00:00;0.578;1572624000
2019-11-01 17:00:00;0.663;1572627600
2019-11-01 18:00:00;0.406;1572631200
2019-11-01 19:00:00;0.261;1572634800
2019-11-01 20:00:00;0.377;1572638400
2019-11-01 21:00:00;0.281;1572642000
2019-11-01 22:00:00;0.23;1572645600
2019-11-01 23:00:00;0.187;1572649200
2019-11-02 00:00:00;0.087;1572652800
2019-11-02 01:00:00;0.082;1572656400
2019-11-02 02:00:00;0.068;1572660000
2019-11-02 03:00:00;0.08;1572663600
2019-11-02 04:00:00;0.083;1572667200
2019-11-02 05:00:00;0.439;1572670800
2019-11-02 06:00:00;0.255;1572674400
2019-11-02 07:00:00;0.085;1572678000
2019-11-02 08:00:00;0.084;1572681600
2019-11-02 09:00:00;0.413;1572685200
2019-11-02 10:00:00;0.187;1572688800
2019-11-02 11:00:00;1.029;1572692400
2019-11-02 12:00:00;1.244;1572696000
2019-11-02 13:00:00;0.139;1572699600
2019-11-02 14:00:00;0.177;1572703200
2019-11-02 15:00:00;0.25;1572706800
2019-11-02 16:00:00;0.3;1572710400
2019-11-02 17:00:00;0.3;1572714000
2019-11-02 18:00:00;0.499;1572717600
2019-11-02 19:00:00;0.204;1572721200
2019-11-02 20:00:00;0.598;1572724800
