#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-10-17 02:00:00;0.109;1571277600
2019-10-17 03:00:00;0.11;1571281200
2019-10-17 04:00:00;0.095;1571284800
2019-10-17 05:00:00;0.129;1571288400
2019-10-17 06:00:00;0.437;1571292000
2019-10-17 07:00:00;0.981;1571295600
2019-10-17 08:00:00;1.536;1571299200
2019-10-17 09:00:00;0.097;1571302800
2019-10-17 10:00:00;0.103;1571306400
2019-10-17 11:00:00;0.179;1571310000
2019-10-17 12:00:00;0.177;1571313600
2019-10-17 13:00:00;0.097;1571317200
2019-10-17 14:00:00;0.105;1571320800
2019-10-17 15:00:00;0.169;1571324400
2019-10-17 16:00:00;0.181;1571328000
2019-10-17 17:00:00;0.142;1571331600
2019-10-17 18:00:00;0.95;1571335200
2019-10-17 19:00:00;1.193;1571338800
2019-10-17 20:00:00;0.35;1571342400
2019-10-17 21:00:00;0.235;1571346000
2019-10-17 22:00:00;0.138;1571349600
2019-10-17 23:00:00;0.085;1571353200
2019-10-18 00:00:00;0.152;1571356800
2019-10-18 01:00:00;0.104;1571360400
2019-10-18 02:00:00;0.097;1571364000
2019-10-18 03:00:00;0.089;1571367600
2019-10-18 04:00:00;0.1;1571371200
2019-10-18 05:00:00;0.145;1571374800
2019-10-18 06:00:00;0.205;1571378400
2019-10-18 07:00:00;0.097;1571382000
2019-10-18 08:00:00;0.083;1571385600
2019-10-18 09:00:00;0.089;1571389200
2019-10-18 10:00:00;0.119;1571392800
2019-10-18 11:00:00;0.18;1571396400
2019-10-18 12:00:00;0.616;1571400000
2019-10-18 13:00:00;0.154;1571403600
2019-10-18 14:00:00;0.105;1571407200
2019-10-18 15:00:00;0.176;1571410800
2019-10-18 16:00:00;0.414;1571414400
2019-10-18 17:00:00;0.734;1571418000
2019-10-18 18:00:00;1.004;1571421600
2019-10-18 19:00:00;0.283;1571425200
2019-10-18 20:00:00;0.136;1571428800
2019-10-18 21:00:00;0.178;1571432400
2019-10-18 22:00:00;0.269;1571436000
2019-10-18 23:00:00;0.206;1571439600
2019-10-19 00:00:00;0.148;1571443200
2019-10-19 01:00:00;0.116;1571446800
2019-10-19 02:00:00;0.095;1571450400
2019-10-19 03:00:00;0.095;1571454000
2019-10-19 04:00:00;0.096;1571457600
2019-10-19 05:00:00;0.128;1571461200
2019-10-19 06:00:00;0.134;1571464800
2019-10-19 07:00:00;0.102;1571468400
2019-10-19 08:00:00;0.097;1571472000
2019-10-19 09:00:00;0.08;1571475600
2019-10-19 10:00:00;0.13;1571479200
2019-10-19 11:00:00;0.165;1571482800
2019-10-19 12:00:00;0.102;1571486400
2019-10-19 13:00:00;0.146;1571490000
2019-10-19 14:00:00;0.109;1571493600
2019-10-19 15:00:00;0.128;1571497200
2019-10-19 16:00:00;0.256;1571500800
2019-10-19 17:00:00;0.238;1571504400
2019-10-19 18:00:00;0.451;1571508000
2019-10-19 19:00:00;0.228;1571511600
2019-10-19 20:00:00;0.378;1571515200
2019-10-19 21:00:00;0.246;1571518800
2019-10-19 22:00:00;0.201;1571522400
2019-10-19 23:00:00;0.175;1571526000
2019-10-20 00:00:00;0.101;1571529600
2019-10-20 01:00:00;0.095;1571533200
2019-10-20 02:00:00;0.096;1571536800
2019-10-20 03:00:00;0.093;1571540400
2019-10-20 04:00:00;0.07;1571544000
2019-10-20 05:00:00;0.076;1571547600
2019-10-20 06:00:00;0.138;1571551200
2019-10-20 07:00:00;0.171;1571554800
2019-10-20 08:00:00;0.317;1571558400
2019-10-20 09:00:00;0.248;1571562000
2019-10-20 10:00:00;0.437;1571565600
2019-10-20 11:00:00;0.502;1571569200
2019-10-20 12:00:00;0.156;1571572800
2019-10-20 13:00:00;0.295;1571576400
2019-10-20 14:00:00;0.583;1571580000
2019-10-20 15:00:00;1.22;1571583600
2019-10-20 16:00:00;1.616;1571587200
2019-10-20 17:00:00;0.437;1571590800
2019-10-20 18:00:00;0.551;1571594400
2019-10-20 19:00:00;0.709;1571598000
2019-10-20 20:00:00;0.369;1571601600
2019-10-20 21:00:00;0.279;1571605200
2019-10-20 22:00:00;0.241;1571608800
2019-10-20 23:00:00;0.147;1571612400
2019-10-21 00:00:00;0.121;1571616000
2019-10-21 01:00:00;0.081;1571619600
2019-10-21 02:00:00;0.164;1571623200
2019-10-21 03:00:00;0.175;1571626800
2019-10-21 04:00:00;0.2;1571630400
2019-10-21 05:00:00;0.135;1571634000
2019-10-21 06:00:00;0.559;1571637600
2019-10-21 07:00:00;0.851;1571641200
2019-10-21 08:00:00;0.616;1571644800
2019-10-21 09:00:00;0.1;1571648400
2019-10-21 10:00:00;0.092;1571652000
2019-10-21 11:00:00;0.157;1571655600
2019-10-21 12:00:00;0.281;1571659200
2019-10-21 13:00:00;0.16;1571662800
2019-10-21 14:00:00;0.52;1571666400
2019-10-21 15:00:00;0.195;1571670000
2019-10-21 16:00:00;0.535;1571673600
2019-10-21 17:00:00;0.242;1571677200
2019-10-21 18:00:00;0.274;1571680800
2019-10-21 19:00:00;0.768;1571684400
2019-10-21 20:00:00;0.205;1571688000
2019-10-21 21:00:00;0.306;1571691600
2019-10-21 22:00:00;0.238;1571695200
2019-10-21 23:00:00;0.139;1571698800
2019-10-22 00:00:00;0.131;1571702400
2019-10-22 01:00:00;0.154;1571706000
2019-10-22 02:00:00;0.095;1571709600
2019-10-22 03:00:00;0.097;1571713200
2019-10-22 04:00:00;0.09;1571716800
2019-10-22 05:00:00;0.092;1571720400
2019-10-22 06:00:00;0.117;1571724000
2019-10-22 07:00:00;0.105;1571727600
2019-10-22 08:00:00;0.098;1571731200
2019-10-22 09:00:00;0.476;1571734800
2019-10-22 10:00:00;1.655;1571738400
2019-10-22 11:00:00;1.344;1571742000
2019-10-22 12:00:00;0.612;1571745600
2019-10-22 13:00:00;0.488;1571749200
2019-10-22 14:00:00;1.125;1571752800
2019-10-22 15:00:00;2.706;1571756400
2019-10-22 16:00:00;0.154;1571760000
2019-10-22 17:00:00;0.239;1571763600
2019-10-22 18:00:00;0.756;1571767200
2019-10-22 19:00:00;0.392;1571770800
2019-10-22 20:00:00;0.338;1571774400
2019-10-22 21:00:00;0.355;1571778000
2019-10-22 22:00:00;0.339;1571781600
2019-10-22 23:00:00;0.204;1571785200
2019-10-23 00:00:00;0.095;1571788800
2019-10-23 01:00:00;0.081;1571792400
2019-10-23 02:00:00;0.081;1571796000
2019-10-23 03:00:00;0.096;1571799600
2019-10-23 04:00:00;0.106;1571803200
2019-10-23 05:00:00;0.098;1571806800
2019-10-23 06:00:00;0.103;1571810400
2019-10-23 07:00:00;0.119;1571814000
2019-10-23 08:00:00;0.117;1571817600
2019-10-23 09:00:00;0.098;1571821200
2019-10-23 10:00:00;0.093;1571824800
2019-10-23 11:00:00;0.083;1571828400
2019-10-23 12:00:00;0.094;1571832000
2019-10-23 13:00:00;0.221;1571835600
2019-10-23 14:00:00;0.153;1571839200
2019-10-23 15:00:00;0.52;1571842800
2019-10-23 16:00:00;0.224;1571846400
2019-10-23 17:00:00;0.148;1571850000
2019-10-23 18:00:00;0.311;1571853600
2019-10-23 19:00:00;0.405;1571857200
2019-10-23 20:00:00;0.294;1571860800
2019-10-23 21:00:00;0.244;1571864400
2019-10-23 22:00:00;0.088;1571868000
2019-10-23 23:00:00;0.094;1571871600
2019-10-24 00:00:00;0.097;1571875200
2019-10-24 01:00:00;0.097;1571878800
2019-10-24 02:00:00;0.097;1571882400
2019-10-24 03:00:00;0.096;1571886000
2019-10-24 04:00:00;0.121;1571889600
2019-10-24 05:00:00;0.496;1571893200
2019-10-24 06:00:00;0.202;1571896800
2019-10-24 07:00:00;0.691;1571900400
2019-10-24 08:00:00;0.159;1571904000
2019-10-24 09:00:00;0.852;1571907600
2019-10-24 10:00:00;0.85;1571911200
2019-10-24 11:00:00;0.151;1571914800
2019-10-24 12:00:00;0.158;1571918400
2019-10-24 13:00:00;0.125;1571922000
2019-10-24 14:00:00;0.113;1571925600
2019-10-24 15:00:00;0.096;1571929200
2019-10-24 16:00:00;0.13;1571932800
2019-10-24 17:00:00;0.221;1571936400
2019-10-24 18:00:00;0.476;1571940000
2019-10-24 19:00:00;0.196;1571943600
2019-10-24 20:00:00;0.477;1571947200
2019-10-24 21:00:00;0.25;1571950800
2019-10-24 22:00:00;0.265;1571954400
2019-10-24 23:00:00;0.11;1571958000
2019-10-25 00:00:00;0.097;1571961600
2019-10-25 01:00:00;0.08;1571965200
2019-10-25 02:00:00;0.091;1571968800
2019-10-25 03:00:00;0.085;1571972400
2019-10-25 04:00:00;0.096;1571976000
2019-10-25 05:00:00;0.131;1571979600
2019-10-25 06:00:00;0.116;1571983200
2019-10-25 07:00:00;0.16;1571986800
2019-10-25 08:00:00;0.122;1571990400
2019-10-25 09:00:00;0.114;1571994000
2019-10-25 10:00:00;0.49;1571997600
2019-10-25 11:00:00;2.581;1572001200
2019-10-25 12:00:00;0.178;1572004800
2019-10-25 13:00:00;0.477;1572008400
2019-10-25 14:00:00;2.711;1572012000
2019-10-25 15:00:00;0.717;1572015600
2019-10-25 16:00:00;0.201;1572019200
2019-10-25 17:00:00;0.664;1572022800
2019-10-25 18:00:00;2.827;1572026400
2019-10-25 19:00:00;1.209;1572030000
2019-10-25 20:00:00;2.032;1572033600
2019-10-25 21:00:00;0.113;1572037200
2019-10-25 22:00:00;0.078;1572040800
2019-10-25 23:00:00;0.093;1572044400
2019-10-26 00:00:00;0.096;1572048000
2019-10-26 01:00:00;0.094;1572051600
2019-10-26 02:00:00;0.095;1572055200
2019-10-26 03:00:00;0.097;1572058800
2019-10-26 04:00:00;0.093;1572062400
2019-10-26 05:00:00;0.086;1572066000
2019-10-26 06:00:00;0.123;1572069600
2019-10-26 07:00:00;0.114;1572073200
2019-10-26 08:00:00;0.107;1572076800
2019-10-26 09:00:00;0.099;1572080400
2019-10-26 10:00:00;0.094;1572084000
2019-10-26 11:00:00;0.347;1572087600
2019-10-26 12:00:00;0.135;1572091200
2019-10-26 13:00:00;0.629;1572094800
2019-10-26 14:00:00;1.911;1572098400
2019-10-26 15:00:00;0.839;1572102000
2019-10-26 16:00:00;0.476;1572105600
2019-10-26 17:00:00;0.432;1572109200
2019-10-26 18:00:00;0.371;1572112800
2019-10-26 19:00:00;0.675;1572116400
2019-10-26 20:00:00;2.151;1572120000
2019-10-26 21:00:00;0.212;1572123600
2019-10-26 22:00:00;0.186;1572127200
2019-10-26 23:00:00;0.144;1572130800
2019-10-27 00:00:00;0.094;1572134400
2019-10-27 01:00:00;0.109;1572138000
2019-10-27 02:00:00;0.088;1572141600
2019-10-27 03:00:00;0.085;1572145200
2019-10-27 04:00:00;0.089;1572148800
2019-10-27 05:00:00;0.095;1572152400
2019-10-27 06:00:00;0.334;1572156000
2019-10-27 07:00:00;0.331;1572159600
2019-10-27 08:00:00;1.137;1572163200
2019-10-27 09:00:00;0.566;1572166800
2019-10-27 10:00:00;0.388;1572170400
2019-10-27 11:00:00;0.692;1572174000
2019-10-27 12:00:00;2.229;1572177600
2019-10-27 13:00:00;0.338;1572181200
2019-10-27 14:00:00;0.319;1572184800
2019-10-27 15:00:00;0.34;1572188400
2019-10-27 16:00:00;0.43;1572192000
2019-10-27 17:00:00;0.604;1572195600
2019-10-27 18:00:00;0.358;1572199200
2019-10-27 19:00:00;0.234;1572202800
2019-10-27 20:00:00;0.212;1572206400
2019-10-27 21:00:00;0.257;1572210000
2019-10-27 22:00:00;0.229;1572213600
2019-10-27 23:00:00;0.143;1572217200
2019-10-28 00:00:00;0.216;1572220800
2019-10-28 01:00:00;0.17;1572224400
2019-10-28 02:00:00;0.2;1572228000
2019-10-28 03:00:00;0.179;1572231600
2019-10-28 04:00:00;0.184;1572235200
2019-10-28 05:00:00;0.206;1572238800
2019-10-28 06:00:00;0.256;1572242400
2019-10-28 07:00:00;0.689;1572246000
2019-10-28 08:00:00;0.592;1572249600
2019-10-28 09:00:00;0.492;1572253200
2019-10-28 10:00:00;0.543;1572256800
2019-10-28 11:00:00;0.18;1572260400
2019-10-28 12:00:00;0.215;1572264000
2019-10-28 13:00:00;0.271;1572267600
2019-10-28 14:00:00;0.698;1572271200
2019-10-28 15:00:00;0.264;1572274800
2019-10-28 16:00:00;0.22;1572278400
2019-10-28 17:00:00;0.36;1572282000
2019-10-28 18:00:00;0.45;1572285600
2019-10-28 19:00:00;0.289;1572289200
2019-10-28 20:00:00;0.772;1572292800
2019-10-28 21:00:00;0.369;1572296400
2019-10-28 22:00:00;0.244;1572300000
2019-10-28 23:00:00;0.27;1572303600
2019-10-29 00:00:00;0.269;1572307200
2019-10-29 01:00:00;0.188;1572310800
2019-10-29 02:00:00;0.189;1572314400
2019-10-29 03:00:00;0.19;1572318000
2019-10-29 04:00:00;0.192;1572321600
2019-10-29 05:00:00;0.22;1572325200
2019-10-29 06:00:00;0.251;1572328800
2019-10-29 07:00:00;0.794;1572332400
2019-10-29 08:00:00;0.816;1572336000
2019-10-29 09:00:00;0.194;1572339600
2019-10-29 10:00:00;0.191;1572343200
2019-10-29 11:00:00;0.51;1572346800
2019-10-29 12:00:00;1.283;1572350400
2019-10-29 13:00:00;1.231;1572354000
2019-10-29 14:00:00;1.939;1572357600
2019-10-29 15:00:00;0.326;1572361200
2019-10-29 16:00:00;0.344;1572364800
2019-10-29 17:00:00;0.334;1572368400
2019-10-29 18:00:00;0.503;1572372000
2019-10-29 19:00:00;0.962;1572375600
2019-10-29 20:00:00;1.164;1572379200
2019-10-29 21:00:00;0.304;1572382800
2019-10-29 22:00:00;0.341;1572386400
2019-10-29 23:00:00;0.401;1572390000
2019-10-30 00:00:00;0.258;1572393600
2019-10-30 01:00:00;0.19;1572397200
2019-10-30 02:00:00;0.19;1572400800
2019-10-30 03:00:00;0.188;1572404400
2019-10-30 04:00:00;0.191;1572408000
2019-10-30 05:00:00;0.235;1572411600
2019-10-30 06:00:00;0.554;1572415200
2019-10-30 07:00:00;0.673;1572418800
2019-10-30 08:00:00;0.199;1572422400
2019-10-30 09:00:00;0.185;1572426000
2019-10-30 10:00:00;0.239;1572429600
2019-10-30 11:00:00;0.168;1572433200
2019-10-30 12:00:00;0.329;1572436800
2019-10-30 13:00:00;0.314;1572440400
2019-10-30 14:00:00;0.268;1572444000
2019-10-30 15:00:00;0.406;1572447600
2019-10-30 16:00:00;1.479;1572451200
2019-10-30 17:00:00;1.727;1572454800
2019-10-30 18:00:00;0.861;1572458400
2019-10-30 19:00:00;0.79;1572462000
2019-10-30 20:00:00;1.604;1572465600
2019-10-30 21:00:00;1.226;1572469200
2019-10-30 22:00:00;0.923;1572472800
2019-10-30 23:00:00;0.294;1572476400
2019-10-31 00:00:00;0.195;1572480000
2019-10-31 01:00:00;0.188;1572483600
2019-10-31 02:00:00;0.19;1572487200
2019-10-31 03:00:00;0.192;1572490800
2019-10-31 04:00:00;0.19;1572494400
2019-10-31 05:00:00;0.192;1572498000
2019-10-31 06:00:00;0.185;1572501600
2019-10-31 07:00:00;0.326;1572505200
2019-10-31 08:00:00;0.202;1572508800
2019-10-31 09:00:00;0.673;1572512400
2019-10-31 10:00:00;1.127;1572516000
2019-10-31 11:00:00;0.281;1572519600
2019-10-31 12:00:00;1.488;1572523200
2019-10-31 13:00:00;4.046;1572526800
2019-10-31 14:00:00;0.435;1572530400
2019-10-31 15:00:00;0.369;1572534000
2019-10-31 16:00:00;0.486;1572537600
2019-10-31 17:00:00;0.321;1572541200
2019-10-31 18:00:00;0.291;1572544800
2019-10-31 19:00:00;0.414;1572548400
2019-10-31 20:00:00;0.424;1572552000
2019-10-31 21:00:00;0.459;1572555600
2019-10-31 22:00:00;0.452;1572559200
2019-10-31 23:00:00;0.354;1572562800
2019-11-01 00:00:00;0.242;1572566400
2019-11-01 01:00:00;0.189;1572570000
2019-11-01 02:00:00;0.182;1572573600
2019-11-01 03:00:00;0.18;1572577200
2019-11-01 04:00:00;0.189;1572580800
2019-11-01 05:00:00;0.198;1572584400
2019-11-01 06:00:00;0.448;1572588000
2019-11-01 07:00:00;0.243;1572591600
2019-11-01 08:00:00;0.2;1572595200
2019-11-01 09:00:00;0.205;1572598800
2019-11-01 10:00:00;0.373;1572602400
2019-11-01 11:00:00;0.457;1572606000
2019-11-01 12:00:00;0.502;1572609600
2019-11-01 13:00:00;0.182;1572613200
2019-11-01 14:00:00;0.273;1572616800
2019-11-01 15:00:00;0.245;1572620400
2019-11-01 16:00:00;0.221;1572624000
2019-11-01 17:00:00;0.226;1572627600
2019-11-01 18:00:00;0.188;1572631200
2019-11-01 19:00:00;0.346;1572634800
2019-11-01 20:00:00;0.363;1572638400
2019-11-01 21:00:00;0.751;1572642000
2019-11-01 22:00:00;0.255;1572645600
2019-11-01 23:00:00;0.186;1572649200
2019-11-02 00:00:00;0.096;1572652800
2019-11-02 01:00:00;0.097;1572656400
2019-11-02 02:00:00;0.097;1572660000
2019-11-02 03:00:00;0.097;1572663600
2019-11-02 04:00:00;0.091;1572667200
2019-11-02 05:00:00;0.086;1572670800
2019-11-02 06:00:00;0.139;1572674400
2019-11-02 07:00:00;0.144;1572678000
2019-11-02 08:00:00;0.227;1572681600
2019-11-02 09:00:00;0.11;1572685200
2019-11-02 10:00:00;0.292;1572688800
2019-11-02 11:00:00;0.407;1572692400
2019-11-02 12:00:00;1.551;1572696000
2019-11-02 13:00:00;1.349;1572699600
2019-11-02 14:00:00;0.495;1572703200
2019-11-02 15:00:00;0.958;1572706800
2019-11-02 16:00:00;0.67;1572710400
2019-11-02 17:00:00;0.233;1572714000
2019-11-02 18:00:00;0.221;1572717600
2019-11-02 19:00:00;0.178;1572721200
2019-11-02 20:00:00;0.731;1572724800
2019-11-02 21:00:00;0.28;1572728400
2019-11-02 22:00:00;0.155;1572732000
2019-11-02 23:00:00;0.146;1572735600
2019-11-03 00:00:00;0.123;1572739200
2019-11-03 01:00:00;0.096;1572742800
2019-11-03 02:00:00;0.088;1572746400
2019-11-03 03:00:00;0.082;1572750000
2019-11-03 04:00:00;0.08;1572753600
2019-11-03 05:00:00;0.096;1572757200
2019-11-03 06:00:00;0.107;1572760800
2019-11-03 07:00:00;0.138;1572764400
2019-11-03 08:00:00;0.126;1572768000
2019-11-03 09:00:00;0.104;1572771600
2019-11-03 10:00:00;0.283;1572775200
2019-11-03 11:00:00;0.156;1572778800
2019-11-03 12:00:00;0.172;1572782400
2019-11-03 13:00:00;0.098;1572786000
2019-11-03 14:00:00;0.165;1572789600
2019-11-03 15:00:00;0.323;1572793200
2019-11-03 16:00:00;0.359;1572796800
2019-11-03 17:00:00;0.235;1572800400
2019-11-03 18:00:00;0.281;1572804000
2019-11-03 19:00:00;0.109;1572807600
2019-11-03 20:00:00;0.288;1572811200
2019-11-03 21:00:00;0.3;1572814800
2019-11-03 22:00:00;0.215;1572818400
2019-11-03 23:00:00;0.145;1572822000
2019-11-04 00:00:00;0.117;1572825600
2019-11-04 01:00:00;0.08;1572829200
2019-11-04 02:00:00;0.095;1572832800
2019-11-04 03:00:00;0.097;1572836400
2019-11-04 04:00:00;0.098;1572840000
2019-11-04 05:00:00;0.214;1572843600
2019-11-04 06:00:00;0.606;1572847200
2019-11-04 07:00:00;0.2;1572850800
2019-11-04 08:00:00;0.149;1572854400
2019-11-04 09:00:00;0.087;1572858000
2019-11-04 10:00:00;0.09;1572861600
2019-11-04 11:00:00;0.094;1572865200
2019-11-04 12:00:00;0.105;1572868800
2019-11-04 13:00:00;0.084;1572872400
2019-11-04 14:00:00;0.191;1572876000
2019-11-04 15:00:00;0.309;1572879600
2019-11-04 16:00:00;0.46;1572883200
2019-11-04 17:00:00;0.694;1572886800
2019-11-04 18:00:00;0.576;1572890400
2019-11-04 19:00:00;0.461;1572894000
2019-11-04 20:00:00;0.14;1572897600
2019-11-04 21:00:00;0.142;1572901200
2019-11-04 22:00:00;0.143;1572904800
2019-11-04 23:00:00;0.096;1572908400
2019-11-05 00:00:00;0.188;1572912000
2019-11-05 01:00:00;0.193;1572915600
2019-11-05 02:00:00;0.192;1572919200
2019-11-05 03:00:00;0.191;1572922800
2019-11-05 04:00:00;0.173;1572926400
2019-11-05 05:00:00;0.207;1572930000
2019-11-05 06:00:00;1.138;1572933600
2019-11-05 07:00:00;1.377;1572937200
2019-11-05 08:00:00;0.753;1572940800
2019-11-05 09:00:00;0.194;1572944400
2019-11-05 10:00:00;0.189;1572948000
2019-11-05 11:00:00;0.187;1572951600
2019-11-05 12:00:00;0.481;1572955200
2019-11-05 13:00:00;0.577;1572958800
2019-11-05 14:00:00;0.193;1572962400
2019-11-05 15:00:00;0.215;1572966000
2019-11-05 16:00:00;0.206;1572969600
2019-11-05 17:00:00;0.256;1572973200
2019-11-05 18:00:00;0.378;1572976800
2019-11-05 19:00:00;0.266;1572980400
2019-11-05 20:00:00;0.643;1572984000
2019-11-05 21:00:00;0.417;1572987600
2019-11-05 22:00:00;0.531;1572991200
2019-11-05 23:00:00;0.264;1572994800
2019-11-06 00:00:00;0.232;1572998400
2019-11-06 01:00:00;0.172;1573002000
2019-11-06 02:00:00;0.192;1573005600
2019-11-06 03:00:00;0.192;1573009200
2019-11-06 04:00:00;0.188;1573012800
2019-11-06 05:00:00;0.193;1573016400
2019-11-06 06:00:00;0.248;1573020000
2019-11-06 07:00:00;0.728;1573023600
2019-11-06 08:00:00;0.198;1573027200
2019-11-06 09:00:00;0.984;1573030800
2019-11-06 10:00:00;1.462;1573034400
2019-11-06 11:00:00;1.68;1573038000
2019-11-06 12:00:00;1.019;1573041600
2019-11-06 13:00:00;0.417;1573045200
2019-11-06 14:00:00;0.21;1573048800
2019-11-06 15:00:00;0.235;1573052400
2019-11-06 16:00:00;0.325;1573056000
2019-11-06 17:00:00;0.664;1573059600
2019-11-06 18:00:00;1.054;1573063200
2019-11-06 19:00:00;0.306;1573066800
2019-11-06 20:00:00;0.873;1573070400
2019-11-06 21:00:00;0.741;1573074000
2019-11-06 22:00:00;0.595;1573077600
2019-11-06 23:00:00;0.237;1573081200
2019-11-07 00:00:00;0.192;1573084800
2019-11-07 01:00:00;0.192;1573088400
2019-11-07 02:00:00;0.19;1573092000
2019-11-07 03:00:00;0.188;1573095600
2019-11-07 04:00:00;0.191;1573099200
2019-11-07 05:00:00;0.194;1573102800
2019-11-07 06:00:00;0.61;1573106400
2019-11-07 07:00:00;0.661;1573110000
2019-11-07 08:00:00;0.216;1573113600
2019-11-07 09:00:00;0.185;1573117200
2019-11-07 10:00:00;0.197;1573120800
2019-11-07 11:00:00;0.188;1573124400
2019-11-07 12:00:00;0.241;1573128000
2019-11-07 13:00:00;0.372;1573131600
2019-11-07 14:00:00;0.442;1573135200
2019-11-07 15:00:00;0.223;1573138800
2019-11-07 16:00:00;0.741;1573142400
2019-11-07 17:00:00;0.43;1573146000
2019-11-07 18:00:00;1.03;1573149600
2019-11-07 19:00:00;0.698;1573153200
2019-11-07 20:00:00;0.373;1573156800
2019-11-07 21:00:00;0.339;1573160400
2019-11-07 22:00:00;0.467;1573164000
2019-11-07 23:00:00;0.436;1573167600
2019-11-08 00:00:00;0.394;1573171200
2019-11-08 01:00:00;0.299;1573174800
2019-11-08 02:00:00;0.294;1573178400
2019-11-08 03:00:00;0.23;1573182000
2019-11-08 04:00:00;0.194;1573185600
2019-11-08 05:00:00;0.2;1573189200
2019-11-08 06:00:00;0.322;1573192800
2019-11-08 07:00:00;0.241;1573196400
2019-11-08 08:00:00;0.194;1573200000
2019-11-08 09:00:00;0.211;1573203600
2019-11-08 10:00:00;0.315;1573207200
2019-11-08 11:00:00;0.285;1573210800
2019-11-08 12:00:00;0.181;1573214400
2019-11-08 13:00:00;0.298;1573218000
2019-11-08 14:00:00;0.245;1573221600
2019-11-08 15:00:00;0.288;1573225200
2019-11-08 16:00:00;0.274;1573228800
2019-11-08 17:00:00;0.245;1573232400
2019-11-08 18:00:00;0.35;1573236000
2019-11-08 19:00:00;0.601;1573239600
2019-11-08 20:00:00;0.883;1573243200
2019-11-08 21:00:00;0.232;1573246800
2019-11-08 22:00:00;0.278;1573250400
2019-11-08 23:00:00;0.189;1573254000
2019-11-09 00:00:00;0.211;1573257600
2019-11-09 01:00:00;0.189;1573261200
2019-11-09 02:00:00;0.188;1573264800
2019-11-09 03:00:00;0.196;1573268400
2019-11-09 04:00:00;0.188;1573272000
2019-11-09 05:00:00;0.19;1573275600
2019-11-09 06:00:00;0.189;1573279200
2019-11-09 07:00:00;0.19;1573282800
2019-11-09 08:00:00;0.208;1573286400
2019-11-09 09:00:00;0.259;1573290000
2019-11-09 10:00:00;0.866;1573293600
2019-11-09 11:00:00;2.433;1573297200
2019-11-09 12:00:00;0.467;1573300800
2019-11-09 13:00:00;1.318;1573304400
2019-11-09 14:00:00;1.698;1573308000
2019-11-09 15:00:00;1.658;1573311600
2019-11-09 16:00:00;0.279;1573315200
2019-11-09 17:00:00;0.284;1573318800
2019-11-09 18:00:00;0.474;1573322400
2019-11-09 19:00:00;0.437;1573326000
2019-11-09 20:00:00;0.431;1573329600
2019-11-09 21:00:00;0.422;1573333200
2019-11-09 22:00:00;0.407;1573336800
2019-11-09 23:00:00;0.326;1573340400
2019-11-10 00:00:00;0.239;1573344000
2019-11-10 01:00:00;0.187;1573347600
2019-11-10 02:00:00;0.226;1573351200
2019-11-10 03:00:00;0.19;1573354800
2019-11-10 04:00:00;0.19;1573358400
2019-11-10 05:00:00;0.189;1573362000
2019-11-10 06:00:00;0.264;1573365600
2019-11-10 07:00:00;0.538;1573369200
2019-11-10 08:00:00;0.241;1573372800
2019-11-10 09:00:00;0.251;1573376400
2019-11-10 10:00:00;0.185;1573380000
2019-11-10 11:00:00;0.218;1573383600
2019-11-10 12:00:00;0.424;1573387200
2019-11-10 13:00:00;0.337;1573390800
2019-11-10 14:00:00;0.297;1573394400
2019-11-10 15:00:00;0.253;1573398000
2019-11-10 16:00:00;0.199;1573401600
2019-11-10 17:00:00;0.193;1573405200
2019-11-10 18:00:00;0.555;1573408800
2019-11-10 19:00:00;0.525;1573412400
2019-11-10 20:00:00;0.196;1573416000
2019-11-10 21:00:00;0.204;1573419600
2019-11-10 22:00:00;0.224;1573423200
2019-11-10 23:00:00;0.174;1573426800
2019-11-11 00:00:00;0.182;1573430400
2019-11-11 01:00:00;0.215;1573434000
2019-11-11 02:00:00;0.182;1573437600
2019-11-11 03:00:00;0.199;1573441200
2019-11-11 04:00:00;0.671;1573444800
2019-11-11 05:00:00;0.207;1573448400
2019-11-11 06:00:00;0.221;1573452000
2019-11-11 07:00:00;0.235;1573455600
2019-11-11 08:00:00;0.194;1573459200
2019-11-11 09:00:00;0.167;1573462800
2019-11-11 10:00:00;0.273;1573466400
2019-11-11 11:00:00;0.627;1573470000
2019-11-11 12:00:00;0.835;1573473600
2019-11-11 13:00:00;0.858;1573477200
2019-11-11 14:00:00;0.198;1573480800
2019-11-11 15:00:00;0.384;1573484400
2019-11-11 16:00:00;0.552;1573488000
2019-11-11 17:00:00;0.765;1573491600
2019-11-11 18:00:00;0.737;1573495200
2019-11-11 19:00:00;1.27;1573498800
2019-11-11 20:00:00;3.598;1573502400
2019-11-11 21:00:00;1.554;1573506000
2019-11-11 22:00:00;0.985;1573509600
2019-11-11 23:00:00;0.368;1573513200
2019-11-12 00:00:00;0.307;1573516800
2019-11-12 01:00:00;0.194;1573520400
