#General information: Fraunhofer ISE  reserves the right not to be responsible for the topicality,correctness, completeness or quality of the information provided. Liability claims regarding damagecaused by the use of any information provided, including any kind of information which is incompleteor incorrect,will therefore be rejected.
#For help contact: synpro@ise.fraunhofer.de
#Sign convention for unidirectional power flow: always '+'. The direction should be clear by the device being a load or a generator.
#Sign convention for bidirectional power flow: '+' = consumption, '-' = production
#Total equals the residual load and is calculated as: total = mono_consumption - mono_production +bidirectional
#All power values are in kW.
unixtimestamp;total;unixtimestamp
2019-10-24 18:00:00;0.743;1571940000
2019-10-24 19:00:00;0.0;1571943600
2019-10-24 20:00:00;0.0;1571947200
2019-10-24 21:00:00;0.0;1571950800
2019-10-24 22:00:00;1.858;1571954400
2019-10-24 23:00:00;0.0;1571958000
2019-10-25 00:00:00;0.0;1571961600
2019-10-25 01:00:00;0.0;1571965200
2019-10-25 02:00:00;0.0;1571968800
2019-10-25 03:00:00;0.0;1571972400
2019-10-25 04:00:00;0.0;1571976000
2019-10-25 05:00:00;0.0;1571979600
2019-10-25 06:00:00;0.0;1571983200
2019-10-25 07:00:00;0.0;1571986800
2019-10-25 08:00:00;0.0;1571990400
2019-10-25 09:00:00;0.217;1571994000
2019-10-25 10:00:00;0.0;1571997600
2019-10-25 11:00:00;0.0;1572001200
2019-10-25 12:00:00;0.476;1572004800
2019-10-25 13:00:00;0.222;1572008400
2019-10-25 14:00:00;0.0;1572012000
2019-10-25 15:00:00;0.444;1572015600
2019-10-25 16:00:00;0.0;1572019200
2019-10-25 17:00:00;0.0;1572022800
2019-10-25 18:00:00;0.0;1572026400
2019-10-25 19:00:00;0.0;1572030000
2019-10-25 20:00:00;0.0;1572033600
2019-10-25 21:00:00;0.0;1572037200
2019-10-25 22:00:00;0.028;1572040800
2019-10-25 23:00:00;0.0;1572044400
2019-10-26 00:00:00;0.0;1572048000
2019-10-26 01:00:00;0.0;1572051600
2019-10-26 02:00:00;0.0;1572055200
2019-10-26 03:00:00;0.0;1572058800
2019-10-26 04:00:00;0.0;1572062400
2019-10-26 05:00:00;0.0;1572066000
2019-10-26 06:00:00;0.0;1572069600
2019-10-26 07:00:00;2.166;1572073200
2019-10-26 08:00:00;0.0;1572076800
2019-10-26 09:00:00;0.058;1572080400
2019-10-26 10:00:00;0.0;1572084000
2019-10-26 11:00:00;0.0;1572087600
2019-10-26 12:00:00;0.805;1572091200
2019-10-26 13:00:00;0.0;1572094800
2019-10-26 14:00:00;0.0;1572098400
2019-10-26 15:00:00;0.132;1572102000
2019-10-26 16:00:00;0.0;1572105600
2019-10-26 17:00:00;0.043;1572109200
2019-10-26 18:00:00;0.0;1572112800
2019-10-26 19:00:00;0.0;1572116400
2019-10-26 20:00:00;0.0;1572120000
2019-10-26 21:00:00;1.858;1572123600
2019-10-26 22:00:00;0.0;1572127200
2019-10-26 23:00:00;0.0;1572130800
2019-10-27 00:00:00;0.0;1572134400
2019-10-27 01:00:00;0.0;1572138000
2019-10-27 02:00:00;0.0;1572141600
2019-10-27 03:00:00;0.0;1572145200
2019-10-27 04:00:00;0.0;1572148800
2019-10-27 05:00:00;0.0;1572152400
2019-10-27 06:00:00;0.0;1572156000
2019-10-27 07:00:00;0.0;1572159600
2019-10-27 08:00:00;0.0;1572163200
2019-10-27 09:00:00;0.0;1572166800
2019-10-27 10:00:00;0.0;1572170400
2019-10-27 11:00:00;0.0;1572174000
2019-10-27 12:00:00;0.879;1572177600
2019-10-27 13:00:00;1.333;1572181200
2019-10-27 14:00:00;0.611;1572184800
2019-10-27 15:00:00;0.543;1572188400
2019-10-27 16:00:00;0.0;1572192000
2019-10-27 17:00:00;0.433;1572195600
2019-10-27 18:00:00;0.666;1572199200
2019-10-27 19:00:00;0.0;1572202800
2019-10-27 20:00:00;0.0;1572206400
2019-10-27 21:00:00;0.0;1572210000
2019-10-27 22:00:00;0.0;1572213600
2019-10-27 23:00:00;0.0;1572217200
2019-10-28 00:00:00;0.0;1572220800
2019-10-28 01:00:00;0.0;1572224400
2019-10-28 02:00:00;0.0;1572228000
2019-10-28 03:00:00;0.0;1572231600
2019-10-28 04:00:00;0.0;1572235200
2019-10-28 05:00:00;0.0;1572238800
2019-10-28 06:00:00;0.4;1572242400
2019-10-28 07:00:00;0.0;1572246000
2019-10-28 08:00:00;0.0;1572249600
2019-10-28 09:00:00;0.039;1572253200
2019-10-28 10:00:00;0.0;1572256800
2019-10-28 11:00:00;0.0;1572260400
2019-10-28 12:00:00;0.0;1572264000
2019-10-28 13:00:00;0.571;1572267600
2019-10-28 14:00:00;0.0;1572271200
2019-10-28 15:00:00;0.0;1572274800
2019-10-28 16:00:00;0.0;1572278400
2019-10-28 17:00:00;0.0;1572282000
2019-10-28 18:00:00;0.075;1572285600
2019-10-28 19:00:00;0.681;1572289200
2019-10-28 20:00:00;0.0;1572292800
2019-10-28 21:00:00;0.0;1572296400
2019-10-28 22:00:00;0.0;1572300000
2019-10-28 23:00:00;0.0;1572303600
2019-10-29 00:00:00;0.0;1572307200
2019-10-29 01:00:00;0.0;1572310800
2019-10-29 02:00:00;0.0;1572314400
2019-10-29 03:00:00;0.0;1572318000
2019-10-29 04:00:00;0.0;1572321600
2019-10-29 05:00:00;0.0;1572325200
2019-10-29 06:00:00;0.492;1572328800
2019-10-29 07:00:00;0.0;1572332400
2019-10-29 08:00:00;0.972;1572336000
2019-10-29 09:00:00;0.836;1572339600
2019-10-29 10:00:00;1.616;1572343200
2019-10-29 11:00:00;0.0;1572346800
2019-10-29 12:00:00;0.0;1572350400
2019-10-29 13:00:00;0.0;1572354000
2019-10-29 14:00:00;0.029;1572357600
2019-10-29 15:00:00;0.0;1572361200
2019-10-29 16:00:00;0.0;1572364800
2019-10-29 17:00:00;0.0;1572368400
2019-10-29 18:00:00;0.619;1572372000
2019-10-29 19:00:00;0.0;1572375600
2019-10-29 20:00:00;0.0;1572379200
2019-10-29 21:00:00;0.034;1572382800
2019-10-29 22:00:00;0.432;1572386400
2019-10-29 23:00:00;0.0;1572390000
2019-10-30 00:00:00;0.0;1572393600
2019-10-30 01:00:00;0.0;1572397200
2019-10-30 02:00:00;0.0;1572400800
2019-10-30 03:00:00;0.0;1572404400
2019-10-30 04:00:00;0.0;1572408000
2019-10-30 05:00:00;1.728;1572411600
2019-10-30 06:00:00;0.0;1572415200
2019-10-30 07:00:00;0.0;1572418800
2019-10-30 08:00:00;0.0;1572422400
2019-10-30 09:00:00;0.0;1572426000
2019-10-30 10:00:00;0.0;1572429600
2019-10-30 11:00:00;0.034;1572433200
2019-10-30 12:00:00;0.0;1572436800
2019-10-30 13:00:00;0.0;1572440400
2019-10-30 14:00:00;0.0;1572444000
2019-10-30 15:00:00;0.0;1572447600
2019-10-30 16:00:00;0.0;1572451200
2019-10-30 17:00:00;0.027;1572454800
2019-10-30 18:00:00;0.0;1572458400
2019-10-30 19:00:00;0.0;1572462000
2019-10-30 20:00:00;0.0;1572465600
2019-10-30 21:00:00;0.0;1572469200
2019-10-30 22:00:00;0.0;1572472800
2019-10-30 23:00:00;0.0;1572476400
2019-10-31 00:00:00;0.0;1572480000
2019-10-31 01:00:00;0.0;1572483600
2019-10-31 02:00:00;0.0;1572487200
2019-10-31 03:00:00;0.0;1572490800
2019-10-31 04:00:00;0.0;1572494400
2019-10-31 05:00:00;0.0;1572498000
2019-10-31 06:00:00;0.0;1572501600
2019-10-31 07:00:00;0.084;1572505200
2019-10-31 08:00:00;0.0;1572508800
2019-10-31 09:00:00;0.067;1572512400
2019-10-31 10:00:00;0.0;1572516000
2019-10-31 11:00:00;0.0;1572519600
2019-10-31 12:00:00;0.0;1572523200
2019-10-31 13:00:00;0.952;1572526800
2019-10-31 14:00:00;0.0;1572530400
2019-10-31 15:00:00;0.112;1572534000
2019-10-31 16:00:00;0.0;1572537600
2019-10-31 17:00:00;0.024;1572541200
2019-10-31 18:00:00;0.878;1572544800
2019-10-31 19:00:00;0.0;1572548400
2019-10-31 20:00:00;0.033;1572552000
2019-10-31 21:00:00;2.04;1572555600
2019-10-31 22:00:00;0.0;1572559200
2019-10-31 23:00:00;0.0;1572562800
2019-11-01 00:00:00;0.0;1572566400
2019-11-01 01:00:00;0.0;1572570000
2019-11-01 02:00:00;0.0;1572573600
2019-11-01 03:00:00;0.0;1572577200
2019-11-01 04:00:00;0.0;1572580800
2019-11-01 05:00:00;0.0;1572584400
2019-11-01 06:00:00;0.931;1572588000
2019-11-01 07:00:00;0.065;1572591600
2019-11-01 08:00:00;0.0;1572595200
2019-11-01 09:00:00;0.0;1572598800
2019-11-01 10:00:00;0.0;1572602400
2019-11-01 11:00:00;0.0;1572606000
2019-11-01 12:00:00;0.0;1572609600
2019-11-01 13:00:00;0.0;1572613200
2019-11-01 14:00:00;0.0;1572616800
2019-11-01 15:00:00;0.412;1572620400
2019-11-01 16:00:00;0.065;1572624000
2019-11-01 17:00:00;0.86;1572627600
2019-11-01 18:00:00;0.952;1572631200
2019-11-01 19:00:00;0.0;1572634800
2019-11-01 20:00:00;0.0;1572638400
2019-11-01 21:00:00;0.023;1572642000
2019-11-01 22:00:00;0.0;1572645600
2019-11-01 23:00:00;0.0;1572649200
2019-11-02 00:00:00;0.0;1572652800
2019-11-02 01:00:00;0.0;1572656400
2019-11-02 02:00:00;0.0;1572660000
2019-11-02 03:00:00;0.0;1572663600
2019-11-02 04:00:00;0.0;1572667200
2019-11-02 05:00:00;0.889;1572670800
2019-11-02 06:00:00;0.0;1572674400
2019-11-02 07:00:00;0.0;1572678000
2019-11-02 08:00:00;0.0;1572681600
2019-11-02 09:00:00;0.09;1572685200
2019-11-02 10:00:00;0.0;1572688800
2019-11-02 11:00:00;0.528;1572692400
2019-11-02 12:00:00;0.453;1572696000
2019-11-02 13:00:00;0.0;1572699600
2019-11-02 14:00:00;0.0;1572703200
2019-11-02 15:00:00;0.0;1572706800
2019-11-02 16:00:00;0.0;1572710400
2019-11-02 17:00:00;0.0;1572714000
2019-11-02 18:00:00;0.081;1572717600
2019-11-02 19:00:00;0.072;1572721200
2019-11-02 20:00:00;0.0;1572724800
2019-11-02 21:00:00;0.0;1572728400
2019-11-02 22:00:00;0.0;1572732000
2019-11-02 23:00:00;0.0;1572735600
2019-11-03 00:00:00;0.0;1572739200
2019-11-03 01:00:00;0.0;1572742800
2019-11-03 02:00:00;0.0;1572746400
2019-11-03 03:00:00;0.0;1572750000
2019-11-03 04:00:00;0.0;1572753600
2019-11-03 05:00:00;0.0;1572757200
2019-11-03 06:00:00;0.0;1572760800
2019-11-03 07:00:00;0.0;1572764400
2019-11-03 08:00:00;0.0;1572768000
2019-11-03 09:00:00;0.949;1572771600
2019-11-03 10:00:00;0.0;1572775200
2019-11-03 11:00:00;0.529;1572778800
2019-11-03 12:00:00;0.0;1572782400
2019-11-03 13:00:00;0.0;1572786000
2019-11-03 14:00:00;0.06;1572789600
2019-11-03 15:00:00;0.0;1572793200
2019-11-03 16:00:00;0.0;1572796800
2019-11-03 17:00:00;0.0;1572800400
2019-11-03 18:00:00;0.929;1572804000
2019-11-03 19:00:00;0.0;1572807600
2019-11-03 20:00:00;0.906;1572811200
2019-11-03 21:00:00;0.0;1572814800
2019-11-03 22:00:00;0.0;1572818400
2019-11-03 23:00:00;0.0;1572822000
2019-11-04 00:00:00;0.0;1572825600
2019-11-04 01:00:00;0.0;1572829200
2019-11-04 02:00:00;0.0;1572832800
2019-11-04 03:00:00;0.0;1572836400
2019-11-04 04:00:00;0.0;1572840000
2019-11-04 05:00:00;0.0;1572843600
2019-11-04 06:00:00;0.086;1572847200
2019-11-04 07:00:00;0.0;1572850800
2019-11-04 08:00:00;1.244;1572854400
2019-11-04 09:00:00;0.039;1572858000
2019-11-04 10:00:00;1.045;1572861600
2019-11-04 11:00:00;0.0;1572865200
2019-11-04 12:00:00;0.0;1572868800
2019-11-04 13:00:00;0.0;1572872400
2019-11-04 14:00:00;0.0;1572876000
2019-11-04 15:00:00;0.0;1572879600
2019-11-04 16:00:00;0.314;1572883200
2019-11-04 17:00:00;1.202;1572886800
2019-11-04 18:00:00;0.372;1572890400
2019-11-04 19:00:00;0.0;1572894000
2019-11-04 20:00:00;0.0;1572897600
2019-11-04 21:00:00;1.717;1572901200
2019-11-04 22:00:00;0.066;1572904800
2019-11-04 23:00:00;0.0;1572908400
2019-11-05 00:00:00;0.0;1572912000
2019-11-05 01:00:00;0.0;1572915600
2019-11-05 02:00:00;0.0;1572919200
2019-11-05 03:00:00;0.0;1572922800
2019-11-05 04:00:00;0.0;1572926400
2019-11-05 05:00:00;0.0;1572930000
2019-11-05 06:00:00;0.0;1572933600
2019-11-05 07:00:00;0.0;1572937200
2019-11-05 08:00:00;0.0;1572940800
2019-11-05 09:00:00;0.0;1572944400
2019-11-05 10:00:00;0.0;1572948000
2019-11-05 11:00:00;0.0;1572951600
2019-11-05 12:00:00;0.0;1572955200
2019-11-05 13:00:00;0.038;1572958800
2019-11-05 14:00:00;0.0;1572962400
2019-11-05 15:00:00;1.17;1572966000
2019-11-05 16:00:00;0.0;1572969600
2019-11-05 17:00:00;0.0;1572973200
2019-11-05 18:00:00;0.0;1572976800
2019-11-05 19:00:00;0.0;1572980400
2019-11-05 20:00:00;0.0;1572984000
2019-11-05 21:00:00;0.0;1572987600
2019-11-05 22:00:00;0.0;1572991200
2019-11-05 23:00:00;0.0;1572994800
2019-11-06 00:00:00;0.0;1572998400
2019-11-06 01:00:00;0.0;1573002000
2019-11-06 02:00:00;0.0;1573005600
2019-11-06 03:00:00;0.0;1573009200
2019-11-06 04:00:00;0.0;1573012800
2019-11-06 05:00:00;0.0;1573016400
2019-11-06 06:00:00;0.058;1573020000
2019-11-06 07:00:00;0.634;1573023600
2019-11-06 08:00:00;1.858;1573027200
2019-11-06 09:00:00;0.0;1573030800
2019-11-06 10:00:00;0.0;1573034400
2019-11-06 11:00:00;0.0;1573038000
2019-11-06 12:00:00;0.0;1573041600
2019-11-06 13:00:00;0.0;1573045200
2019-11-06 14:00:00;0.0;1573048800
2019-11-06 15:00:00;0.0;1573052400
2019-11-06 16:00:00;0.0;1573056000
2019-11-06 17:00:00;1.016;1573059600
2019-11-06 18:00:00;0.221;1573063200
2019-11-06 19:00:00;0.0;1573066800
2019-11-06 20:00:00;0.0;1573070400
2019-11-06 21:00:00;0.0;1573074000
2019-11-06 22:00:00;1.881;1573077600
2019-11-06 23:00:00;0.0;1573081200
2019-11-07 00:00:00;0.0;1573084800
2019-11-07 01:00:00;0.0;1573088400
2019-11-07 02:00:00;0.0;1573092000
2019-11-07 03:00:00;0.0;1573095600
2019-11-07 04:00:00;0.0;1573099200
2019-11-07 05:00:00;0.0;1573102800
2019-11-07 06:00:00;0.048;1573106400
2019-11-07 07:00:00;0.0;1573110000
2019-11-07 08:00:00;0.0;1573113600
2019-11-07 09:00:00;0.618;1573117200
2019-11-07 10:00:00;0.0;1573120800
2019-11-07 11:00:00;0.0;1573124400
2019-11-07 12:00:00;0.0;1573128000
2019-11-07 13:00:00;0.0;1573131600
2019-11-07 14:00:00;0.0;1573135200
2019-11-07 15:00:00;0.0;1573138800
2019-11-07 16:00:00;0.0;1573142400
2019-11-07 17:00:00;0.0;1573146000
2019-11-07 18:00:00;0.0;1573149600
2019-11-07 19:00:00;0.0;1573153200
2019-11-07 20:00:00;0.0;1573156800
2019-11-07 21:00:00;0.795;1573160400
2019-11-07 22:00:00;0.0;1573164000
2019-11-07 23:00:00;0.0;1573167600
2019-11-08 00:00:00;0.0;1573171200
2019-11-08 01:00:00;0.0;1573174800
2019-11-08 02:00:00;0.0;1573178400
2019-11-08 03:00:00;0.0;1573182000
2019-11-08 04:00:00;0.0;1573185600
2019-11-08 05:00:00;3.239;1573189200
2019-11-08 06:00:00;1.08;1573192800
2019-11-08 07:00:00;0.119;1573196400
2019-11-08 08:00:00;0.0;1573200000
2019-11-08 09:00:00;0.0;1573203600
2019-11-08 10:00:00;0.0;1573207200
2019-11-08 11:00:00;0.0;1573210800
2019-11-08 12:00:00;0.034;1573214400
2019-11-08 13:00:00;0.0;1573218000
2019-11-08 14:00:00;0.0;1573221600
2019-11-08 15:00:00;0.0;1573225200
2019-11-08 16:00:00;1.293;1573228800
2019-11-08 17:00:00;0.0;1573232400
2019-11-08 18:00:00;0.049;1573236000
2019-11-08 19:00:00;0.795;1573239600
2019-11-08 20:00:00;0.0;1573243200
2019-11-08 21:00:00;1.313;1573246800
2019-11-08 22:00:00;0.377;1573250400
2019-11-08 23:00:00;0.034;1573254000
2019-11-09 00:00:00;0.0;1573257600
2019-11-09 01:00:00;0.0;1573261200
2019-11-09 02:00:00;0.0;1573264800
2019-11-09 03:00:00;0.0;1573268400
2019-11-09 04:00:00;0.0;1573272000
2019-11-09 05:00:00;0.0;1573275600
2019-11-09 06:00:00;0.0;1573279200
2019-11-09 07:00:00;3.919;1573282800
2019-11-09 08:00:00;1.512;1573286400
2019-11-09 09:00:00;0.0;1573290000
2019-11-09 10:00:00;0.867;1573293600
2019-11-09 11:00:00;0.679;1573297200
2019-11-09 12:00:00;0.0;1573300800
2019-11-09 13:00:00;0.0;1573304400
2019-11-09 14:00:00;0.0;1573308000
2019-11-09 15:00:00;0.0;1573311600
2019-11-09 16:00:00;0.0;1573315200
2019-11-09 17:00:00;0.0;1573318800
2019-11-09 18:00:00;0.0;1573322400
2019-11-09 19:00:00;0.0;1573326000
2019-11-09 20:00:00;0.0;1573329600
2019-11-09 21:00:00;0.0;1573333200
2019-11-09 22:00:00;0.0;1573336800
2019-11-09 23:00:00;0.0;1573340400
2019-11-10 00:00:00;0.041;1573344000
2019-11-10 01:00:00;0.0;1573347600
2019-11-10 02:00:00;0.0;1573351200
2019-11-10 03:00:00;0.0;1573354800
2019-11-10 04:00:00;0.0;1573358400
2019-11-10 05:00:00;0.0;1573362000
2019-11-10 06:00:00;0.0;1573365600
2019-11-10 07:00:00;0.147;1573369200
2019-11-10 08:00:00;0.072;1573372800
2019-11-10 09:00:00;1.39;1573376400
2019-11-10 10:00:00;0.47;1573380000
2019-11-10 11:00:00;0.836;1573383600
2019-11-10 12:00:00;1.711;1573387200
2019-11-10 13:00:00;0.039;1573390800
2019-11-10 14:00:00;0.317;1573394400
2019-11-10 15:00:00;1.612;1573398000
2019-11-10 16:00:00;0.0;1573401600
2019-11-10 17:00:00;0.0;1573405200
2019-11-10 18:00:00;1.128;1573408800
2019-11-10 19:00:00;0.0;1573412400
2019-11-10 20:00:00;0.0;1573416000
2019-11-10 21:00:00;0.038;1573419600
2019-11-10 22:00:00;0.0;1573423200
2019-11-10 23:00:00;4.284;1573426800
2019-11-11 00:00:00;0.0;1573430400
2019-11-11 01:00:00;0.0;1573434000
2019-11-11 02:00:00;0.0;1573437600
2019-11-11 03:00:00;0.0;1573441200
2019-11-11 04:00:00;0.0;1573444800
2019-11-11 05:00:00;0.0;1573448400
2019-11-11 06:00:00;1.325;1573452000
2019-11-11 07:00:00;0.0;1573455600
2019-11-11 08:00:00;0.542;1573459200
2019-11-11 09:00:00;0.0;1573462800
2019-11-11 10:00:00;0.0;1573466400
2019-11-11 11:00:00;0.0;1573470000
2019-11-11 12:00:00;0.762;1573473600
2019-11-11 13:00:00;1.696;1573477200
2019-11-11 14:00:00;0.0;1573480800
2019-11-11 15:00:00;0.147;1573484400
2019-11-11 16:00:00;0.065;1573488000
2019-11-11 17:00:00;0.0;1573491600
2019-11-11 18:00:00;1.194;1573495200
2019-11-11 19:00:00;1.954;1573498800
2019-11-11 20:00:00;0.0;1573502400
2019-11-11 21:00:00;1.842;1573506000
2019-11-11 22:00:00;0.0;1573509600
2019-11-11 23:00:00;0.0;1573513200
2019-11-12 00:00:00;1.56;1573516800
2019-11-12 01:00:00;0.0;1573520400
2019-11-12 02:00:00;0.0;1573524000
2019-11-12 03:00:00;0.0;1573527600
2019-11-12 04:00:00;0.0;1573531200
2019-11-12 05:00:00;0.0;1573534800
2019-11-12 06:00:00;1.734;1573538400
2019-11-12 07:00:00;0.0;1573542000
2019-11-12 08:00:00;0.838;1573545600
2019-11-12 09:00:00;0.0;1573549200
2019-11-12 10:00:00;0.0;1573552800
2019-11-12 11:00:00;0.0;1573556400
2019-11-12 12:00:00;1.029;1573560000
2019-11-12 13:00:00;0.808;1573563600
2019-11-12 14:00:00;0.0;1573567200
2019-11-12 15:00:00;0.784;1573570800
2019-11-12 16:00:00;0.784;1573574400
2019-11-12 17:00:00;0.072;1573578000
2019-11-12 18:00:00;2.467;1573581600
2019-11-12 19:00:00;0.433;1573585200
2019-11-12 20:00:00;0.0;1573588800
2019-11-12 21:00:00;0.033;1573592400
2019-11-12 22:00:00;0.0;1573596000
2019-11-12 23:00:00;0.0;1573599600
2019-11-13 00:00:00;0.0;1573603200
2019-11-13 01:00:00;0.0;1573606800
2019-11-13 02:00:00;0.0;1573610400
2019-11-13 03:00:00;0.0;1573614000
2019-11-13 04:00:00;0.0;1573617600
2019-11-13 05:00:00;0.0;1573621200
2019-11-13 06:00:00;0.038;1573624800
2019-11-13 07:00:00;1.56;1573628400
2019-11-13 08:00:00;0.259;1573632000
2019-11-13 09:00:00;0.0;1573635600
2019-11-13 10:00:00;0.0;1573639200
2019-11-13 11:00:00;0.0;1573642800
2019-11-13 12:00:00;0.0;1573646400
2019-11-13 13:00:00;0.0;1573650000
2019-11-13 14:00:00;0.0;1573653600
2019-11-13 15:00:00;0.0;1573657200
2019-11-13 16:00:00;0.0;1573660800
2019-11-13 17:00:00;0.873;1573664400
2019-11-13 18:00:00;1.119;1573668000
2019-11-13 19:00:00;2.09;1573671600
2019-11-13 20:00:00;0.0;1573675200
2019-11-13 21:00:00;0.0;1573678800
2019-11-13 22:00:00;0.079;1573682400
2019-11-13 23:00:00;0.0;1573686000
2019-11-14 00:00:00;0.038;1573689600
2019-11-14 01:00:00;0.0;1573693200
2019-11-14 02:00:00;0.0;1573696800
2019-11-14 03:00:00;0.0;1573700400
2019-11-14 04:00:00;1.045;1573704000
2019-11-14 05:00:00;0.029;1573707600
2019-11-14 06:00:00;0.0;1573711200
2019-11-14 07:00:00;0.0;1573714800
2019-11-14 08:00:00;1.509;1573718400
2019-11-14 09:00:00;0.0;1573722000
2019-11-14 10:00:00;0.0;1573725600
2019-11-14 11:00:00;0.0;1573729200
2019-11-14 12:00:00;2.654;1573732800
2019-11-14 13:00:00;0.0;1573736400
2019-11-14 14:00:00;0.0;1573740000
2019-11-14 15:00:00;0.0;1573743600
2019-11-14 16:00:00;0.0;1573747200
2019-11-14 17:00:00;0.0;1573750800
2019-11-14 18:00:00;0.181;1573754400
2019-11-14 19:00:00;0.0;1573758000
2019-11-14 20:00:00;0.056;1573761600
2019-11-14 21:00:00;0.813;1573765200
2019-11-14 22:00:00;0.0;1573768800
2019-11-14 23:00:00;0.0;1573772400
2019-11-15 00:00:00;0.0;1573776000
2019-11-15 01:00:00;0.0;1573779600
2019-11-15 02:00:00;0.0;1573783200
2019-11-15 03:00:00;0.0;1573786800
2019-11-15 04:00:00;0.0;1573790400
2019-11-15 05:00:00;0.0;1573794000
2019-11-15 06:00:00;0.706;1573797600
2019-11-15 07:00:00;0.0;1573801200
2019-11-15 08:00:00;0.054;1573804800
2019-11-15 09:00:00;0.0;1573808400
2019-11-15 10:00:00;0.0;1573812000
2019-11-15 11:00:00;0.0;1573815600
2019-11-15 12:00:00;0.0;1573819200
2019-11-15 13:00:00;0.0;1573822800
2019-11-15 14:00:00;0.0;1573826400
2019-11-15 15:00:00;0.0;1573830000
2019-11-15 16:00:00;0.0;1573833600
2019-11-15 17:00:00;0.0;1573837200
2019-11-15 18:00:00;0.0;1573840800
2019-11-15 19:00:00;0.0;1573844400
2019-11-15 20:00:00;0.039;1573848000
2019-11-15 21:00:00;1.17;1573851600
2019-11-15 22:00:00;0.341;1573855200
2019-11-15 23:00:00;0.0;1573858800
2019-11-16 00:00:00;0.0;1573862400
2019-11-16 01:00:00;0.0;1573866000
2019-11-16 02:00:00;0.0;1573869600
2019-11-16 03:00:00;0.0;1573873200
2019-11-16 04:00:00;0.0;1573876800
2019-11-16 05:00:00;0.0;1573880400
2019-11-16 06:00:00;0.72;1573884000
2019-11-16 07:00:00;0.034;1573887600
2019-11-16 08:00:00;0.0;1573891200
2019-11-16 09:00:00;0.035;1573894800
2019-11-16 10:00:00;0.139;1573898400
2019-11-16 11:00:00;0.0;1573902000
2019-11-16 12:00:00;0.0;1573905600
2019-11-16 13:00:00;0.0;1573909200
2019-11-16 14:00:00;0.0;1573912800
2019-11-16 15:00:00;0.0;1573916400
2019-11-16 16:00:00;0.0;1573920000
2019-11-16 17:00:00;0.0;1573923600
2019-11-16 18:00:00;0.0;1573927200
2019-11-16 19:00:00;0.0;1573930800
2019-11-16 20:00:00;0.0;1573934400
2019-11-16 21:00:00;0.0;1573938000
2019-11-16 22:00:00;0.0;1573941600
2019-11-16 23:00:00;0.0;1573945200
2019-11-17 00:00:00;0.0;1573948800
2019-11-17 01:00:00;0.0;1573952400
2019-11-17 02:00:00;0.0;1573956000
2019-11-17 03:00:00;0.0;1573959600
2019-11-17 04:00:00;0.0;1573963200
2019-11-17 05:00:00;0.0;1573966800
2019-11-17 06:00:00;1.512;1573970400
2019-11-17 07:00:00;1.393;1573974000
2019-11-17 08:00:00;0.815;1573977600
2019-11-17 09:00:00;0.0;1573981200
2019-11-17 10:00:00;2.595;1573984800
2019-11-17 11:00:00;1.788;1573988400
2019-11-17 12:00:00;0.035;1573992000
2019-11-17 13:00:00;0.0;1573995600
2019-11-17 14:00:00;0.0;1573999200
2019-11-17 15:00:00;0.0;1574002800
2019-11-17 16:00:00;0.0;1574006400
2019-11-17 17:00:00;0.0;1574010000
2019-11-17 18:00:00;0.0;1574013600
2019-11-17 19:00:00;0.0;1574017200
2019-11-17 20:00:00;0.045;1574020800
2019-11-17 21:00:00;0.042;1574024400
2019-11-17 22:00:00;0.0;1574028000
2019-11-17 23:00:00;0.0;1574031600
2019-11-18 00:00:00;0.0;1574035200
2019-11-18 01:00:00;0.0;1574038800
2019-11-18 02:00:00;0.0;1574042400
2019-11-18 03:00:00;0.0;1574046000
2019-11-18 04:00:00;0.508;1574049600
2019-11-18 05:00:00;0.0;1574053200
2019-11-18 06:00:00;0.048;1574056800
2019-11-18 07:00:00;0.0;1574060400
2019-11-18 08:00:00;1.08;1574064000
2019-11-18 09:00:00;1.02;1574067600
2019-11-18 10:00:00;0.706;1574071200
2019-11-18 11:00:00;0.542;1574074800
2019-11-18 12:00:00;0.0;1574078400
2019-11-18 13:00:00;0.033;1574082000
2019-11-18 14:00:00;0.333;1574085600
2019-11-18 15:00:00;0.235;1574089200
2019-11-18 16:00:00;0.0;1574092800
2019-11-18 17:00:00;0.65;1574096400
2019-11-18 18:00:00;0.0;1574100000
2019-11-18 19:00:00;0.078;1574103600
2019-11-18 20:00:00;0.0;1574107200
2019-11-18 21:00:00;0.0;1574110800
2019-11-18 22:00:00;0.0;1574114400
2019-11-18 23:00:00;0.0;1574118000
2019-11-19 00:00:00;0.0;1574121600
2019-11-19 01:00:00;0.0;1574125200
2019-11-19 02:00:00;0.0;1574128800
2019-11-19 03:00:00;0.0;1574132400
2019-11-19 04:00:00;0.0;1574136000
2019-11-19 05:00:00;0.027;1574139600
2019-11-19 06:00:00;0.54;1574143200
2019-11-19 07:00:00;0.0;1574146800
2019-11-19 08:00:00;0.0;1574150400
2019-11-19 09:00:00;0.762;1574154000
2019-11-19 10:00:00;0.0;1574157600
2019-11-19 11:00:00;0.0;1574161200
2019-11-19 12:00:00;0.0;1574164800
2019-11-19 13:00:00;0.0;1574168400
2019-11-19 14:00:00;0.0;1574172000
2019-11-19 15:00:00;0.0;1574175600
2019-11-19 16:00:00;0.0;1574179200
2019-11-19 17:00:00;1.285;1574182800
